title,description,source,url,published_at
"SEC's Paul Atkins grilled on crypto enforcement pull-back, including with Justin Sun, Tron",,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/policy/2026/02/11/sec-s-paul-atkins-grilled-on-crypto-enforcement-pull-back-including-with-justin-sun-tron,"Wed, 11 Feb 2026 17:42:19 +0000"
JPMorgan bullish on crypto for rest of year as institutional flows set to drive recovery,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/markets/2026/02/11/jpmorgan-bullish-on-crypto-for-rest-of-year-as-institutional-flows-set-to-drive-recovery,"Wed, 11 Feb 2026 17:34:20 +0000"
Why crypto VCs at Consensus Hong Kong are playing a 15-year game,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/11/why-crypto-vcs-at-consensus-hong-kong-are-playing-a-15-year-game,"Wed, 11 Feb 2026 17:01:43 +0000"
Crypto Long & Short: Gen Z trusts code over bank promises,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/coindesk-indices/2026/02/11/crypto-long-and-short-gen-z-trusts-code-over-bank-promises,"Wed, 11 Feb 2026 17:00:00 +0000"
"Institutional crypto platform BlockFills reportedly halts withdrawals, restricts trading",,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/11/institutional-crypto-platform-blockfills-reportedly-halts-withdrawals-restricts-trading,"Wed, 11 Feb 2026 16:43:21 +0000"
The Protocol: Robinhood unveils its layer-2 testnet,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/tech/2026/02/11/the-protocol-robinhood-unveils-its-layer-2-testnet,"Wed, 11 Feb 2026 16:26:12 +0000"
XRP Price Prediction: Goldman Sachs Just Revealed $152M in XRP – What Does Wall Street Know That You Don’t?,"Goldman Sachs just reported that it holds XRP, yet it actually does not. Sounds weird, right?The Wall Street bank reportedly holds over $152M worth of XRP. Like most large institutions, it holds this exposure via ETFs rather than directly owning the tokens.This marks one of Goldman Sachs’ first repo",News - Cryptonews,https://cryptonews.com/news/xrp-price-prediction-goldman-sachs-just-revealed-152m-in-xrp-what-does-wall-street-know-that-you-dont/,"Wed, 11 Feb 2026 23:15:00 +0000"
"Best Crypto to Buy Now February 11 – XRP, Solana, Dogecoin","Market routs are often the best time to enter crypto.As Bitcoin ($BTC) fights to retake $70,000, many established digital assets are now trading at a substantial discount relative to recent highs.The long-term trend indicates global adoption is all but inevitable. In this context, signs indicate tha",News - Cryptonews,https://cryptonews.com/news/best-crypto-to-buy-now-february-11-xrp-solana-dogecoin/,"Wed, 11 Feb 2026 22:35:00 +0000"
"Strange New Chinese AI ‘KIMI’ Predicts the Price of XRP, Dogecoin and Solana By the End of 2026","When you feed China&#8217;s strange new KIMI AI with a carefully engineered prompt, you can get the model to reveal some eye-catching price predictions for XRP, Dogecoin, and Solana this year.According to Alibaba’s projections, all three assets could print new all-time highs (ATHs) within the next e",News - Cryptonews,https://cryptonews.com/news/strange-new-chinese-ai-kimi-predicts-the-price-of-xrp-dogecoin-and-solana-by-the-end-of-2026/,"Wed, 11 Feb 2026 22:30:00 +0000"
Bitcoin Price Prediction: Jim Cramer Says the US Could Buy at $60K – Is a Government Bitcoin Buy Coming?,"I hate to be the one to bring it to you, but Jim Cramer might be bullish on Bitcoin.Not exactly, but during CNBC’s Squawk Jim mentioned that he believe Trump might fill the US reserve if BTC price hit $60,000 again.On-chain data shows the U.S. government already holds about 328,372 BTC (worth over $",News - Cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-jim-cramer-says-the-us-could-buy-at-60k-is-a-government-bitcoin-buy-coming/,"Wed, 11 Feb 2026 19:28:26 +0000"
XRP Price Could Explode After Tokenization Deal With Fund Manager,"The Ripple XRP price could explode soon after today&#8217;s announcement of a first-of-its-kind partnership with UK-based global asset manager Aviva Investors, bringing tokenized assets to traditional fund structures.The news comes on the back of heightened institutional activity around the tokeniza",News - Cryptonews,https://cryptonews.com/news/xrp-price-could-explode-after-this-tokenization-deal-with-a-giant-insurer-and-asset-manager/,"Wed, 11 Feb 2026 17:43:36 +0000"
White House Stablecoin Talks Stall as Banks Push for Yield Restrictions,"Stablecoin Talks Stall as Banks Push Yield Restrictions
The post White House Stablecoin Talks Stall as Banks Push for Yield Restrictions appeared first on Cryptonews.",News - Cryptonews,https://cryptonews.com/news/white-house-stablecoin-talks-stall-banks-yield-restrictions/,"Wed, 11 Feb 2026 06:46:08 +0000"
Sam Bankman-Fried Seeks FTX Retrial Citing Fresh Testimony,"Sam Bankman-Fried Seeks New FTX Fraud Trial on Fresh Evidence
The post Sam Bankman-Fried Seeks FTX Retrial Citing Fresh Testimony appeared first on Cryptonews.",News - Cryptonews,https://cryptonews.com/news/sam-bankman-fried-seeks-new-ftx-trial/,"Wed, 11 Feb 2026 06:27:09 +0000"
XRP Price Prediction: Could XRP Really Flip Bitcoin and Ethereum? One Analyst Says the Battle Has Already Begun,"XRP price has dropped 12% in the last 7 days has held $1.40 this week and hasn&#8217;t let go of that level.A well-known crypto analyst called CryptoInsightUK pointed out that XRP is showing strength relative to Bitcoin and ETH, which fuels a bullish XRP price prediction amid weak sentiment.The anal",News - Cryptonews,https://cryptonews.com/news/xrp-price-prediction-could-xrp-really-flip-bitcoin-and-ethereum-one-analyst-says-the-battle-has-already-begun/,"Tue, 10 Feb 2026 22:49:59 +0000"
"Best Crypto to Buy Now February 10 – XRP, Solana, Dogecoin","The worst market dips are often the best days to buy crypto. With Bitcoin ($BTC) struggling to hold ground above $70,000, blue-chip cryptos are trading at a relative discount.Things are constantly moving towards global adoption, even if it doesn&#8217;t seem that way. In that light, certain news and",News - Cryptonews,https://cryptonews.com/news/best-crypto-to-buy-now-february-10-xrp-solana-dogecoin/,"Tue, 10 Feb 2026 22:35:00 +0000"
"Leading AI Claude Predicts the Price of XRP, Cardano and Ethereum By the End of 2026","Feeding Claude AI carefully structured prompts unlocks explosive price projections for XRP, Cardano, and Ethereum in 2026.According to Claude, all three could hit fresh ATHs over the next eleven months.Below we examine whether Claude&#8217;s claims are justified by technical signals and the news cyc",News - Cryptonews,https://cryptonews.com/news/leading-ai-claude-predicts-the-price-of-xrp-cardano-and-ethereum-by-the-end-of-2026/,"Tue, 10 Feb 2026 22:30:00 +0000"
